,,,2.97000003E-3,456.000030041E-3,,,,,2.97000003E-3,-108.0000028E-3,
,,,2.97999987E-3,456.000030041E-3,,,,,2.97999987E-3,-84.000006318E-3,
,,,2.98999995E-3,456.000030041E-3,,,,,2.98999995E-3,-48.00000042E-3,
,,,3.00000003E-3,456.000030041E-3,,,,,3.00000003E-3,-48.00000042E-3,
,,,3.00999987E-3,464.000016451E-3,,,,,3.00999987E-3,-128.0000061E-3,
,,,3.01999995E-3,456.000030041E-3,,,,,3.01999995E-3,-164.00000453E-3,
,,,3.03000002E-3,464.000016451E-3,,,,,3.03000002E-3,-104.0000021E-3,
,,,3.03999986E-3,464.000016451E-3,,,,,3.03999986E-3,-44.00000349E-3,
,,,3.04999994E-3,464.000016451E-3,,,,,3.04999994E-3,-52.00000107E-3,
,,,3.06000002E-3,464.000016451E-3,,,,,3.06000002E-3,-88.000006974E-3,
,,,3.06999986E-3,464.000016451E-3,,,,,3.06999986E-3,-104.0000021E-3,
,,,3.07999994E-3,464.000016451E-3,,,,,3.07999994E-3,-36.00000218E-3,
,,,3.09000001E-3,464.000016451E-3,,,,,3.09000001E-3,4.00000019E-3,
,,,3.09999986E-3,464.000016451E-3,,,,,3.09999986E-3,-28.00000086E-3,
,,,3.10999993E-3,464.000016451E-3,,,,,3.10999993E-3,-76.000005007E-3,
,,,3.12000001E-3,464.000016451E-3,,,,,3.12000001E-3,-80.000005662E-3,
,,,3.12999985E-3,464.000016451E-3,,,,,3.12999985E-3,-32.00000152E-3,
,,,3.13999993E-3,464.000016451E-3,,,,,3.13999993E-3,-8.000000380E-3,
,,,3.15000000E-3,464.000016451E-3,,,,,3.15000000E-3,-52.00000107E-3,
,,,3.15999985E-3,472.000032663E-3,,,,,3.15999985E-3,-96.000000834E-3,
,,,3.16999992E-3,472.000032663E-3,,,,,3.16999992E-3,-88.000006974E-3,
,,,3.18000000E-3,472.000032663E-3,,,,,3.18000000E-3,-56.000001729E-3,
,,,3.18999984E-3,472.000032663E-3,,,,,3.18999984E-3,-44.00000349E-3,
,,,3.19999992E-3,472.000032663E-3,,,,,3.19999992E-3,-92.000007629E-3,
,,,3.21000000E-3,472.000032663E-3,,,,,3.21000000E-3,-131.9999993E-3,
,,,3.21999984E-3,472.000032663E-3,,,,,3.21999984E-3,-104.0000021E-3,
,,,3.22999991E-3,480.000019073E-3,,,,,3.22999991E-3,-40.00000283E-3,
,,,3.23999999E-3,472.000032663E-3,,,,,3.23999999E-3,-36.00000218E-3,
,,,3.24999983E-3,480.000019073E-3,,,,,3.24999983E-3,-68.000003695E-3,
,,,3.25999991E-3,480.000019073E-3,,,,,3.25999991E-3,-92.000007629E-3,
,,,3.26999999E-3,480.000019073E-3,,,,,3.26999999E-3,-48.00000042E-3,
,,,3.27999983E-3,480.000019073E-3,,,,,3.27999983E-3,4.00000019E-3,
,,,3.28999991E-3,480.000019073E-3,,,,,3.28999991E-3,-4.00000019E-3,
,,,3.29999998E-3,480.000019073E-3,,,,,3.29999998E-3,-68.000003695E-3,
,,,3.30999983E-3,480.000019073E-3,,,,,3.30999983E-3,-80.000005662E-3,
,,,3.31999990E-3,480.000019073E-3,,,,,3.31999990E-3,-36.00000218E-3,
,,,3.32999998E-3,488.000035286E-3,,,,,3.32999998E-3,0.0,
,,,3.33999982E-3,488.000035286E-3,,,,,3.33999982E-3,-28.00000086E-3,
,,,3.34999990E-3,488.000035286E-3,,,,,3.34999990E-3,-92.000007629E-3,
,,,3.35999997E-3,488.000035286E-3,,,,,3.35999997E-3,-108.0000028E-3,
,,,3.36999982E-3,488.000035286E-3,,,,,3.36999982E-3,-68.000003695E-3,
,,,3.37999989E-3,488.000035286E-3,,,,,3.37999989E-3,-48.00000042E-3,
,,,3.38999997E-3,488.000035286E-3,,,,,3.38999997E-3,-88.000006974E-3,
,,,3.39999981E-3,488.000035286E-3,,,,,3.39999981E-3,-144.0000087E-3,
,,,3.40999989E-3,488.000035286E-3,,,,,3.40999989E-3,-140.0000006E-3,
,,,3.41999996E-3,496.000021696E-3,,,,,3.41999996E-3,-64.000003040E-3,
,,,3.42999981E-3,488.000035286E-3,,,,,3.42999981E-3,-40.00000283E-3,
,,,3.43999988E-3,488.000035286E-3,,,,,3.43999988E-3,-68.000003695E-3,
,,,3.44999996E-3,488.000035286E-3,,,,,3.44999996E-3,-100.0000015E-3,
,,,3.45999980E-3,496.000021696E-3,,,,,3.45999980E-3,-80.000005662E-3,
,,,3.46999988E-3,496.000021696E-3,,,,,3.46999988E-3,-8.000000380E-3,
,,,3.47999996E-3,496.000021696E-3,,,,,3.47999996E-3,12.0000001E-3,
,,,3.48999980E-3,496.000021696E-3,,,,,3.48999980E-3,-56.000001729E-3,
,,,3.49999988E-3,496.000021696E-3,,,,,3.49999988E-3,-76.000005007E-3,
,,,3.50999995E-3,496.000021696E-3,,,,,3.50999995E-3,-48.00000042E-3,
,,,3.51999979E-3,504.000008106E-3,,,,,3.51999979E-3,0.0,
,,,3.52999987E-3,496.000021696E-3,,,,,3.52999987E-3,-4.00000019E-3,
,,,3.53999995E-3,496.000021696E-3,,,,,3.53999995E-3,-76.000005007E-3,
,,,3.55000002E-3,496.000021696E-3,,,,,3.55000002E-3,-104.0000021E-3,
,,,3.55999987E-3,504.000008106E-3,,,,,3.55999987E-3,-72.000004351E-3,
,,,3.56999994E-3,504.000008106E-3,,,,,3.56999994E-3,-48.00000042E-3,
,,,3.58000002E-3,504.000008106E-3,,,,,3.58000002E-3,-68.000003695E-3,
,,,3.58999986E-3,504.000008106E-3,,,,,3.58999986E-3,-120.0000048E-3,
,,,3.59999994E-3,504.000008106E-3,,,,,3.59999994E-3,-136.0000074E-3,
,,,3.61000001E-3,504.000008106E-3,,,,,3.61000001E-3,-68.000003695E-3,
,,,3.61999986E-3,512.000024319E-3,,,,,3.61999986E-3,-28.00000086E-3,
,,,3.62999993E-3,512.000024319E-3,,,,,3.62999993E-3,-44.00000349E-3,
,,,3.64000001E-3,512.000024319E-3,,,,,3.64000001E-3,-84.000006318E-3,
,,,3.64999985E-3,512.000024319E-3,,,,,3.64999985E-3,-84.000006318E-3,
,,,3.65999993E-3,512.000024319E-3,,,,,3.65999993E-3,-4.00000019E-3,
,,,3.67000001E-3,512.000024319E-3,,,,,3.67000001E-3,28.00000086E-3,
,,,3.67999985E-3,512.000024319E-3,,,,,3.67999985E-3,-28.00000086E-3,
,,,3.68999992E-3,512.000024319E-3,,,,,3.68999992E-3,-56.000001729E-3,
,,,3.70000000E-3,512.000024319E-3,,,,,3.70000000E-3,-44.00000349E-3,
,,,3.70999984E-3,504.000008106E-3,,,,,3.70999984E-3,12.0000001E-3,
,,,3.71999992E-3,512.000024319E-3,,,,,3.71999992E-3,32.00000152E-3,
,,,3.73000000E-3,504.000008106E-3,,,,,3.73000000E-3,-60.000002384E-3,
,,,3.73999984E-3,512.000024319E-3,,,,,3.73999984E-3,-112.0000035E-3,
,,,3.74999992E-3,504.000008106E-3,,,,,3.74999992E-3,-80.000005662E-3,
,,,3.75999999E-3,504.000008106E-3,,,,,3.75999999E-3,-28.00000086E-3,
,,,3.76999984E-3,504.000008106E-3,,,,,3.76999984E-3,-24.00000021E-3,
,,,3.77999991E-3,504.000008106E-3,,,,,3.77999991E-3,-136.0000074E-3,
,,,3.78999999E-3,496.000021696E-3,,,,,3.78999999E-3,-188.00000846E-3,
,,,3.79999983E-3,496.000021696E-3,,,,,3.79999983E-3,-96.000000834E-3,
,,,3.80999991E-3,496.000021696E-3,,,,,3.80999991E-3,-16.0000008E-3,
,,,3.81999998E-3,496.000021696E-3,,,,,3.81999998E-3,-32.00000152E-3,
,,,3.82999983E-3,496.000021696E-3,,,,,3.82999983E-3,-120.0000048E-3,
,,,3.83999990E-3,496.000021696E-3,,,,,3.83999990E-3,-152.00001001E-3,
,,,3.84999998E-3,496.000021696E-3,,,,,3.84999998E-3,-44.00000349E-3,
,,,3.85999982E-3,496.000021696E-3,,,,,3.85999982E-3,24.00000021E-3,
,,,3.86999990E-3,488.000035286E-3,,,,,3.86999990E-3,-32.00000152E-3,
,,,3.87999997E-3,488.000035286E-3,,,,,3.87999997E-3,-116.0000041E-3,
,,,3.88999982E-3,488.000035286E-3,,,,,3.88999982E-3,-124.0000054E-3,
,,,3.89999989E-3,488.000035286E-3,,,,,3.89999989E-3,-32.00000152E-3,
,,,3.90999997E-3,488.000035286E-3,,,,,3.90999997E-3,20.0000014E-3,
,,,3.92000005E-3,480.000019073E-3,,,,,3.92000005E-3,-68.000003695E-3,
,,,3.93000012E-3,480.000019073E-3,,,,,3.93000012E-3,-152.00001001E-3,
,,,3.93999973E-3,480.000019073E-3,,,,,3.93999973E-3,-144.0000087E-3,
,,,3.94999981E-3,480.000019073E-3,,,,,3.94999981E-3,-68.000003695E-3,
,,,3.95999989E-3,480.000019073E-3,,,,,3.95999989E-3,-44.00000349E-3,
,,,3.96999996E-3,480.000019073E-3,,,,,3.96999996E-3,-140.0000006E-3,
,,,3.98000004E-3,472.000032663E-3,,,,,3.98000004E-3,-200.00000298E-3,
,,,3.99000011E-3,472.000032663E-3,,,,,3.99000011E-3,-156.00000322E-3,
,,,3.99999972E-3,472.000032663E-3,,,,,3.99999972E-3,-60.000002384E-3,
,,,4.00999980E-3,472.000032663E-3,,,,,4.00999980E-3,-48.00000042E-3,
,,,4.01999988E-3,472.000032663E-3,,,,,4.01999988E-3,-124.0000054E-3,
,,,4.02999995E-3,472.000032663E-3,,,,,4.02999995E-3,-168.00001264E-3,
,,,4.04000003E-3,472.000032663E-3,,,,,4.04000003E-3,-100.0000015E-3,
,,,4.05000011E-3,464.000016451E-3,,,,,4.05000011E-3,-20.0000014E-3,
,,,4.05999972E-3,472.000032663E-3,,,,,4.05999972E-3,-32.00000152E-3,
,,,4.06999979E-3,464.000016451E-3,,,,,4.06999979E-3,-124.0000054E-3,
,,,4.07999987E-3,464.000016451E-3,,,,,4.07999987E-3,-148.0000019E-3,
,,,4.08999994E-3,464.000016451E-3,,,,,4.08999994E-3,-76.000005007E-3,
,,,4.10000002E-3,464.000016451E-3,,,,,4.10000002E-3,-24.00000021E-3,
,,,4.11000010E-3,464.000016451E-3,,,,,4.11000010E-3,-64.000003040E-3,
,,,4.11999971E-3,464.000016451E-3,,,,,4.11999971E-3,-156.00000322E-3,
,,,4.12999978E-3,456.000030041E-3,,,,,4.12999978E-3,-180.00000715E-3,
,,,4.13999986E-3,464.000016451E-3,,,,,4.13999986E-3,-112.0000035E-3,
,,,4.14999994E-3,456.000030041E-3,,,,,4.14999994E-3,-84.000006318E-3,
,,,4.16000001E-3,456.000030041E-3,,,,,4.16000001E-3,-140.0000006E-3,
,,,4.17000009E-3,456.000030041E-3,,,,,4.17000009E-3,-212.00001240E-3,
,,,4.17999970E-3,448.000013828E-3,,,,,4.17999970E-3,-208.00000429E-3,
,,,4.18999977E-3,448.000013828E-3,,,,,4.18999977E-3,-112.0000035E-3,
,,,4.19999985E-3,448.000013828E-3,,,,,4.19999985E-3,-80.000005662E-3,
,,,4.20999993E-3,448.000013828E-3,,,,,4.20999993E-3,-136.0000074E-3,
,,,4.22000000E-3,448.000013828E-3,,,,,4.22000000E-3,-184.00001526E-3,
,,,4.23000008E-3,448.000013828E-3,,,,,4.23000008E-3,-156.00000322E-3,
,,,4.23999969E-3,440.000027418E-3,,,,,4.23999969E-3,-68.000003695E-3,
,,,4.24999977E-3,448.000013828E-3,,,,,4.24999977E-3,-44.00000349E-3,
,,,4.25999984E-3,440.000027418E-3,,,,,4.25999984E-3,-128.0000061E-3,
,,,4.26999992E-3,440.000027418E-3,,,,,4.26999992E-3,-160.00001132E-3,
,,,4.27999999E-3,440.000027418E-3,,,,,4.27999999E-3,-116.0000041E-3,
,,,4.29000007E-3,440.000027418E-3,,,,,4.29000007E-3,-52.00000107E-3,
,,,4.29999968E-3,440.000027418E-3,,,,,4.29999968E-3,-52.00000107E-3,
,,,4.30999976E-3,440.000027418E-3,,,,,4.30999976E-3,-152.00001001E-3,
,,,4.31999983E-3,432.000011206E-3,,,,,4.31999983E-3,-188.00000846E-3,
,,,4.32999991E-3,440.000027418E-3,,,,,4.32999991E-3,-140.0000006E-3,
,,,4.33999998E-3,432.000011206E-3,,,,,4.33999998E-3,-96.000000834E-3,
,,,4.35000006E-3,432.000011206E-3,,,,,4.35000006E-3,-124.0000054E-3,
,,,4.35999967E-3,432.000011206E-3,,,,,4.35999967E-3,-200.00000298E-3,
,,,4.36999975E-3,424.000024796E-3,,,,,4.36999975E-3,-220.00001371E-3,
,,,4.37999982E-3,424.000024796E-3,,,,,4.37999982E-3,-140.0000006E-3,
,,,4.38999990E-3,424.000024796E-3,,,,,4.38999990E-3,-96.000000834E-3,
,,,4.39999998E-3,424.000024796E-3,,,,,4.39999998E-3,-128.0000061E-3,
,,,4.41000005E-3,424.000024796E-3,,,,,4.41000005E-3,-176.00001395E-3,
,,,4.41999966E-3,416.000008583E-3,,,,,4.41999966E-3,-176.00001395E-3,
,,,4.42999974E-3,424.000024796E-3,,,,,4.42999974E-3,-92.000007629E-3,
,,,4.43999982E-3,416.000008583E-3,,,,,4.43999982E-3,-60.000002384E-3,
,,,4.44999989E-3,416.000008583E-3,,,,,4.44999989E-3,-120.0000048E-3,
,,,4.45999997E-3,416.000008583E-3,,,,,4.45999997E-3,-156.00000322E-3,
,,,4.47000004E-3,416.000008583E-3,,,,,4.47000004E-3,-144.0000087E-3,
,,,4.47999965E-3,416.000008583E-3,,,,,4.47999965E-3,-72.000004351E-3,
,,,4.48999973E-3,416.000008583E-3,,,,,4.48999973E-3,-52.00000107E-3,
,,,4.49999981E-3,416.000008583E-3,,,,,4.49999981E-3,-140.0000006E-3,
,,,4.50999988E-3,408.000022173E-3,,,,,4.50999988E-3,-188.00000846E-3,
,,,4.51999996E-3,408.000022173E-3,,,,,4.51999996E-3,-160.00001132E-3,
,,,4.53000003E-3,408.000022173E-3,,,,,4.53000003E-3,-120.0000048E-3,
,,,4.54000011E-3,408.000022173E-3,,,,,4.54000011E-3,-112.0000035E-3,
,,,4.54999972E-3,408.000022173E-3,,,,,4.54999972E-3,-188.00000846E-3,
,,,4.55999980E-3,408.000022173E-3,,,,,4.55999980E-3,-224.00000691E-3,
,,,4.56999987E-3,400.00000596E-3,,,,,4.56999987E-3,-156.00000322E-3,
,,,4.57999995E-3,408.000022173E-3,,,,,4.57999995E-3,-100.0000015E-3,
,,,4.59000003E-3,400.00000596E-3,,,,,4.59000003E-3,-112.0000035E-3,
,,,4.60000010E-3,400.00000596E-3,,,,,4.60000010E-3,-176.00001395E-3,
,,,4.60999971E-3,400.00000596E-3,,,,,4.60999971E-3,-200.00000298E-3,
,,,4.61999979E-3,400.00000596E-3,,,,,4.61999979E-3,-112.0000035E-3,
,,,4.62999986E-3,392.00001955E-3,,,,,4.62999986E-3,-56.000001729E-3,
,,,4.63999994E-3,392.00001955E-3,,,,,4.63999994E-3,-92.000007629E-3,
,,,4.65000002E-3,400.00000596E-3,,,,,4.65000002E-3,-148.0000019E-3,
,,,4.66000009E-3,392.00001955E-3,,,,,4.66000009E-3,-152.00001001E-3,
,,,4.66999970E-3,392.00001955E-3,,,,,4.66999970E-3,-80.000005662E-3,
,,,4.67999978E-3,392.00001955E-3,,,,,4.67999978E-3,-48.00000042E-3,
,,,4.68999986E-3,392.00001955E-3,,,,,4.68999986E-3,-108.0000028E-3,
,,,4.69999993E-3,392.00001955E-3,,,,,4.69999993E-3,-160.00001132E-3,
,,,4.71000001E-3,392.00001955E-3,,,,,4.71000001E-3,-156.00000322E-3,
,,,4.72000008E-3,392.00001955E-3,,,,,4.72000008E-3,-112.0000035E-3,
,,,4.72999969E-3,384.00000334E-3,,,,,4.72999969E-3,-96.000000834E-3,
,,,4.73999977E-3,384.00000334E-3,,,,,4.73999977E-3,-156.00000322E-3,
,,,4.74999985E-3,384.00000334E-3,,,,,4.74999985E-3,-196.00000978E-3,
,,,4.75999992E-3,384.00000334E-3,,,,,4.75999992E-3,-168.00001264E-3,
,,,4.77000000E-3,376.00001693E-3,,,,,4.77000000E-3,-104.0000021E-3,
,,,4.78000008E-3,384.00000334E-3,,,,,4.78000008E-3,-96.000000834E-3,
,,,4.78999969E-3,376.00001693E-3,,,,,4.78999969E-3,-136.0000074E-3,
,,,4.79999976E-3,376.00001693E-3,,,,,4.79999976E-3,-164.00000453E-3,
,,,4.80999984E-3,376.00001693E-3,,,,,4.80999984E-3,-112.0000035E-3,
,,,4.81999991E-3,376.00001693E-3,,,,,4.81999991E-3,-56.000001729E-3,
,,,4.82999999E-3,376.00001693E-3,,,,,4.82999999E-3,-64.000003040E-3,
,,,4.84000007E-3,376.00001693E-3,,,,,4.84000007E-3,-112.0000035E-3,
,,,4.84999968E-3,368.00003052E-3,,,,,4.84999968E-3,-128.0000061E-3,
,,,4.85999975E-3,368.00003052E-3,,,,,4.85999975E-3,-76.000005007E-3,
,,,4.86999983E-3,368.00003052E-3,,,,,4.86999983E-3,-32.00000152E-3,
,,,4.87999991E-3,368.00003052E-3,,,,,4.87999991E-3,-64.000003040E-3,
,,,4.88999998E-3,368.00003052E-3,,,,,4.88999998E-3,-131.9999993E-3,
,,,4.90000006E-3,368.00003052E-3,,,,,4.90000006E-3,-148.0000019E-3,
,,,4.90999967E-3,368.00003052E-3,,,,,4.90999967E-3,-108.0000028E-3,
,,,4.91999974E-3,360.00001431E-3,,,,,4.91999974E-3,-80.000005662E-3,
,,,4.92999982E-3,360.00001431E-3,,,,,4.92999982E-3,-124.0000054E-3,
,,,4.93999990E-3,360.00001431E-3,,,,,4.93999990E-3,-176.00001395E-3,
,,,4.94999997E-3,360.00001431E-3,,,,,4.94999997E-3,-168.00001264E-3,
,,,4.96000005E-3,360.00001431E-3,,,,,4.96000005E-3,-88.000006974E-3,
,,,4.96999966E-3,360.00001431E-3,,,,,4.96999966E-3,-72.000004351E-3,
,,,4.97999974E-3,352.00002789E-3,,,,,4.97999974E-3,-108.0000028E-3,
,,,4.98999981E-3,352.00002789E-3,,,,,4.98999981E-3,-148.0000019E-3,
,,,4.99999989E-3,352.00002789E-3,,,,,4.99999989E-3,-120.0000048E-3,
,,,5.00999996E-3,352.00002789E-3,,,,,5.00999996E-3,-44.00000349E-3,
,,,5.02000004E-3,344.00001168E-3,,,,,5.02000004E-3,-32.00000152E-3,
,,,5.02999965E-3,352.00002789E-3,,,,,5.02999965E-3,-88.000006974E-3,
,,,5.03999973E-3,344.00001168E-3,,,,,5.03999973E-3,-108.0000028E-3,
,,,5.04999980E-3,344.00001168E-3,,,,,5.04999980E-3,-68.000003695E-3,
,,,5.05999988E-3,344.00001168E-3,,,,,5.05999988E-3,-16.0000008E-3,
,,,5.06999996E-3,344.00001168E-3,,,,,5.06999996E-3,-16.0000008E-3,
,,,5.08000003E-3,344.00001168E-3,,,,,5.08000003E-3,-92.000007629E-3,
,,,5.08999964E-3,344.00001168E-3,,,,,5.08999964E-3,-120.0000048E-3,
,,,5.09999972E-3,344.00001168E-3,,,,,5.09999972E-3,-88.000006974E-3,
,,,5.10999979E-3,336.00002527E-3,,,,,5.10999979E-3,-56.000001729E-3,
,,,5.11999987E-3,336.00002527E-3,,,,,5.11999987E-3,-76.000005007E-3,
,,,5.12999995E-3,336.00002527E-3,,,,,5.12999995E-3,-140.0000006E-3,
,,,5.14000002E-3,336.00002527E-3,,,,,5.14000002E-3,-160.00001132E-3,
,,,5.15000010E-3,336.00002527E-3,,,,,5.15000010E-3,-84.000006318E-3,
,,,5.15999971E-3,336.00002527E-3,,,,,5.15999971E-3,-52.00000107E-3,
,,,5.16999979E-3,328.00000906E-3,,,,,5.16999979E-3,-76.000005007E-3,
,,,5.17999986E-3,336.00002527E-3,,,,,5.17999986E-3,-116.0000041E-3,
,,,5.18999994E-3,336.00002527E-3,,,,,5.18999994E-3,-124.0000054E-3,
,,,5.20000001E-3,328.00000906E-3,,,,,5.20000001E-3,-44.00000349E-3,
,,,5.21000009E-3,328.00000906E-3,,,,,5.21000009E-3,-12.0000001E-3,
,,,5.21999970E-3,328.00000906E-3,,,,,5.21999970E-3,-56.000001729E-3,
,,,5.22999978E-3,328.00000906E-3,,,,,5.22999978E-3,-84.000006318E-3,
,,,5.23999985E-3,328.00000906E-3,,,,,5.23999985E-3,-72.000004351E-3,
,,,5.24999993E-3,320.00002265E-3,,,,,5.24999993E-3,-12.0000001E-3,
,,,5.26000001E-3,328.00000906E-3,,,,,5.26000001E-3,8.000000380E-3,
,,,5.27000008E-3,320.00002265E-3,,,,,5.27000008E-3,-68.000003695E-3,
,,,5.27999969E-3,320.00002265E-3,,,,,5.27999969E-3,-104.0000021E-3,
,,,5.28999977E-3,320.00002265E-3,,,,,5.28999977E-3,-88.000006974E-3,
,,,5.29999984E-3,312.00000644E-3,,,,,5.29999984E-3,-56.000001729E-3,
,,,5.30999992E-3,312.00000644E-3,,,,,5.30999992E-3,-52.00000107E-3,
,,,5.32000000E-3,312.00000644E-3,,,,,5.32000000E-3,-124.0000054E-3,
,,,5.33000007E-3,312.00000644E-3,,,,,5.33000007E-3,-156.00000322E-3,
,,,5.33999968E-3,312.00000644E-3,,,,,5.33999968E-3,-96.000000834E-3,
,,,5.34999976E-3,312.00000644E-3,,,,,5.34999976E-3,-56.000001729E-3,
,,,5.35999984E-3,312.00000644E-3,,,,,5.35999984E-3,-68.000003695E-3,
,,,5.36999991E-3,312.00000644E-3,,,,,5.36999991E-3,-112.0000035E-3,
,,,5.37999999E-3,312.00000644E-3,,,,,5.37999999E-3,-136.0000074E-3,
,,,5.39000006E-3,312.00000644E-3,,,,,5.39000006E-3,-68.000003695E-3,
,,,5.39999967E-3,312.00000644E-3,,,,,5.39999967E-3,-24.00000021E-3,
,,,5.40999975E-3,304.00002003E-3,,,,,5.40999975E-3,-48.00000042E-3,
,,,5.41999983E-3,304.00002003E-3,,,,,5.41999983E-3,-88.000006974E-3,
,,,5.42999990E-3,296.00000381E-3,,,,,5.42999990E-3,-88.000006974E-3,
,,,5.43999998E-3,304.00002003E-3,,,,,5.43999998E-3,-24.00000021E-3,
,,,5.45000006E-3,296.00000381E-3,,,,,5.45000006E-3,8.000000380E-3,
,,,5.45999967E-3,304.00002003E-3,,,,,5.45999967E-3,-52.00000107E-3,
,,,5.46999974E-3,296.00000381E-3,,,,,5.46999974E-3,-108.0000028E-3,
,,,5.47999982E-3,296.00000381E-3,,,,,5.47999982E-3,-108.0000028E-3,
,,,5.48999989E-3,296.00000381E-3,,,,,5.48999989E-3,-64.000003040E-3,
,,,5.49999997E-3,296.00000381E-3,,,,,5.49999997E-3,-48.00000042E-3,
,,,5.51000005E-3,288.00001740E-3,,,,,5.51000005E-3,-108.0000028E-3,
,,,5.51999966E-3,288.00001740E-3,,,,,5.51999966E-3,-148.0000019E-3,
,,,5.52999973E-3,288.00001740E-3,,,,,5.52999973E-3,-116.0000041E-3,
,,,5.53999981E-3,288.00001740E-3,,,,,5.53999981E-3,-64.000003040E-3,
,,,5.54999989E-3,288.00001740E-3,,,,,5.54999989E-3,-60.000002384E-3,
,,,5.55999996E-3,288.00001740E-3,,,,,5.55999996E-3,-108.0000028E-3,
,,,5.57000004E-3,288.00001740E-3,,,,,5.57000004E-3,-140.0000006E-3,
,,,5.57999965E-3,288.00001740E-3,,,,,5.57999965E-3,-88.000006974E-3,
,,,5.58999972E-3,288.00001740E-3,,,,,5.58999972E-3,-36.00000218E-3,
,,,5.59999980E-3,280.00000119E-3,,,,,5.59999980E-3,-40.00000283E-3,
,,,5.60999988E-3,280.00000119E-3,,,,,5.60999988E-3,-76.000005007E-3,
,,,5.61999995E-3,280.00000119E-3,,,,,5.61999995E-3,-92.000007629E-3,
,,,5.63000003E-3,280.00000119E-3,,,,,5.63000003E-3,-40.00000283E-3,
,,,5.63999964E-3,280.00000119E-3,,,,,5.63999964E-3,4.00000019E-3,
,,,5.64999972E-3,280.00000119E-3,,,,,5.64999972E-3,-24.00000021E-3,
,,,5.65999979E-3,272.00001478E-3,,,,,5.65999979E-3,-88.000006974E-3,
,,,5.66999987E-3,280.00000119E-3,,,,,5.66999987E-3,-104.0000021E-3,
,,,5.67999994E-3,272.00001478E-3,,,,,5.67999994E-3,-64.000003040E-3,
,,,5.69000002E-3,272.00001478E-3,,,,,5.69000002E-3,-40.00000283E-3,
,,,5.69999963E-3,272.00001478E-3,,,,,5.69999963E-3,-80.000005662E-3,
,,,5.70999971E-3,272.00001478E-3,,,,,5.70999971E-3,-131.9999993E-3,
,,,5.71999978E-3,272.00001478E-3,,,,,5.71999978E-3,-128.0000061E-3,
,,,5.72999986E-3,263.99999857E-3,,,,,5.72999986E-3,-56.000001729E-3,
,,,5.73999994E-3,263.99999857E-3,,,,,5.73999994E-3,-44.00000349E-3,
,,,5.75000001E-3,263.99999857E-3,,,,,5.75000001E-3,-80.000005662E-3,
,,,5.76000009E-3,263.99999857E-3,,,,,5.76000009E-3,-120.0000048E-3,
,,,5.76999970E-3,263.99999857E-3,,,,,5.76999970E-3,-96.000000834E-3,
,,,5.77999977E-3,263.99999857E-3,,,,,5.77999977E-3,-24.00000021E-3,
,,,5.78999985E-3,263.99999857E-3,,,,,5.78999985E-3,-4.00000019E-3,
,,,5.79999993E-3,263.99999857E-3,,,,,5.79999993E-3,-48.00000042E-3,
,,,5.81000000E-3,256.00001216E-3,,,,,5.81000000E-3,-76.000005007E-3,
,,,5.82000008E-3,256.00001216E-3,,,,,5.82000008E-3,-40.00000283E-3,
,,,5.82999969E-3,256.00001216E-3,,,,,5.82999969E-3,12.0000001E-3,
,,,5.83999977E-3,256.00001216E-3,,,,,5.83999977E-3,8.000000380E-3,
,,,5.84999984E-3,256.00001216E-3,,,,,5.84999984E-3,-68.000003695E-3,
,,,5.85999992E-3,256.00001216E-3,,,,,5.85999992E-3,-92.000007629E-3,
,,,5.86999999E-3,248.00001085E-3,,,,,5.86999999E-3,-64.000003040E-3,
,,,5.88000007E-3,248.00001085E-3,,,,,5.88000007E-3,-32.00000152E-3,
,,,5.88999968E-3,248.00001085E-3,,,,,5.88999968E-3,-52.00000107E-3,
,,,5.89999976E-3,248.00001085E-3,,,,,5.89999976E-3,-112.0000035E-3,
,,,5.90999983E-3,248.00001085E-3,,,,,5.90999983E-3,-131.9999993E-3,
,,,5.91999991E-3,248.00001085E-3,,,,,5.91999991E-3,-60.000002384E-3,
,,,5.92999998E-3,240.00000954E-3,,,,,5.92999998E-3,-40.00000283E-3,
,,,5.94000006E-3,240.00000954E-3,,,,,5.94000006E-3,-56.000001729E-3,
,,,5.94999967E-3,240.00000954E-3,,,,,5.94999967E-3,-108.0000028E-3,
,,,5.95999975E-3,240.00000954E-3,,,,,5.95999975E-3,-108.0000028E-3,
,,,5.96999982E-3,240.00000954E-3,,,,,5.96999982E-3,-36.00000218E-3,
,,,5.97999990E-3,240.00000954E-3,,,,,5.97999990E-3,-4.00000019E-3,
,,,5.98999998E-3,240.00000954E-3,,,,,5.98999998E-3,-32.00000152E-3,
,,,6.00000005E-3,232.00000823E-3,,,,,6.00000005E-3,-56.000001729E-3,
,,,6.00999966E-3,232.00000823E-3,,,,,6.00999966E-3,-40.00000283E-3,
,,,6.01999974E-3,232.00000823E-3,,,,,6.01999974E-3,20.0000014E-3,
,,,6.02999981E-3,232.00000823E-3,,,,,6.02999981E-3,40.00000283E-3,
,,,6.03999989E-3,232.00000823E-3,,,,,6.03999989E-3,-36.00000218E-3,
,,,6.04999997E-3,232.00000823E-3,,,,,6.04999997E-3,-72.000004351E-3,
,,,6.06000004E-3,232.00000823E-3,,,,,6.06000004E-3,-52.00000107E-3,
,,,6.06999965E-3,232.00000823E-3,,,,,6.06999965E-3,-16.0000008E-3,
